keyword,location,text,target,length
war zone,lemonade rights,stolen  fav and least from each epalbum airplane convos  they all float  silver black light  easter egg  chr… ,0,110
war zone,Third star from the right,joe what are your thoughts on piers printing fake pictures of british soldiers while t… ,0,88
war zone,Okankolo,its very simple my cde when war starts in a city civilians will definitely find their… ,1,87
war zone,Morioh.,❛ so it seems every one is off fighting their own fights huh this is great it’ll give me a chance to heal any o… ,0,113
war zone,USA,war zone  ,0,10
war zone,Delayed somewhere..,disrupted nothing moving more like cambridge is like a war zone with refugees,0,77
war zone,USA,war zone  ,0,10
war zone,,yep a member of the royal family who insisted on deploying in a war zone so beta,0,80
war zone,,rip nola bc that place is gonna be a drunken war zone this eve,0,62
war zone,"Greater London, England, U.K",the air forces  bomber force has said goodbye to its nuclear bombs ,1,67
war zone,The moon,i’m guessing he was absolutely loving going to a fucking war zone i mean who doesn… ,0,84
war zone,Berkeley,worst aspect of his policy was to sacrifice tens of thousands of syrians to assads genocide fear… ,1,98
war zone,"Brooklyn, NY",the people have no legitimate markets for food  clean water shops etc the place has the likes of a fucking war… ,0,112
war zone,,the only pisser this time around was trump the plane that ukraine flew was actually a russian missile plane not a r…,1,116
war zone,,the only pisser this time around was trump the plane that ukraine flew was actually a russian missile plan… ,1,108
war zone,,theyll turn iran into a war z… ,1,31
war zone,,top  english filler texts  star treks federation charter in patlabor  the lyrics to danger zone in sailor moon…,0,111
weapon,USA,today journalist was covering jessica yanivs court appearance in bc as she was leaving the courthouse the…,0,106
weapon,UK,science is not apolitical it is affected by the prejudices of those who practice it science should not be used like…,0,116
weapon,,lethal weapon ,0,14
weapon,,kim s cowboysona is role bounty hunter weapon machine gun hair color lavender eye color hot pink accessor… ,0,107
weapon,,ㅋ ㅋ ㅋ ㅋ 개웃기네 환상체야,0,17
weapon,sousei get out from the gacha,“if you’re using the xeno ifrit scythe as your main hand i recommend these three minor weapons as your weapon skin” fkhr,0,120
weapon,Africa,lord jesus i hand over into your hands keep evil far away from her  surround her with your hedge of p…,0,102
weapon,"Dunoon, Scotland",lethal weapon,0,13
weapon,"Pennsylvania, USA",so it’s true bernie sanders doesn’t believe that a woman can beat donald trump i call bullshit i understand that p…,0,115
weapon,,i was actually thinking he may also be carrying his own protection weapon,0,73
weapon,sousei get out from the gacha,listed in jp maintenance notes but not in english the nezhatwin elements series of raids and their impossible versions h…,0,121
weapon,,never underestimate the power of validating other people’s feelings validation creates a safe zone for the threatened ins…,0,122
weapon,,let us remember one book one pen one child and one teacher can change the world dont ask why because educatio… ,0,111
weapon,🕊OneNationUnderGod🇺🇸🦅🇺🇸,✅secret weapon to trumps successes hint obama didn’t have one ,0,62
weapon,norvrandt,the good gear exchange it at mor dhona  to augment them you have to go touhsome place in the… ,0,94
weapon,,he better have a nuclear weapon too,1,35
weapon,"Anchorage, AK",gunfight trios is coming to call of duty modern warfare on january   it will not replace standard  gunfigh…,0,107
weapon,,update iranusiraq • iran denies missile hit ✈️eu wants ind investigation • iraq pm pompeo wants us withdrawal mech…,1,115
weapon,,honestly youre a piece of shit hope you stay in the hellhole youre in mentally because you clearly arent even… ,0,111
weapon,,just a heads up on your article on destiny  exotics list xenophage is a machine gun not an auto rifl… ,0,102
weapon,"Warsaw, poland",„ghosts of the kremlins past for the putin regime history is both a weakness and a weapon” ,0,91
weapon,,no weapon that is formed against me will prosper and every tongue that accuses me in judgment you will condemn this is…,0,119
weapon,neo city,jenos secret weapon ू˃̣̣̣̣̣̣︿˂̣̣̣̣̣̣ ू ,0,39
weapon,Around the publishing world.,rt half the deep beneath  natalie wright half the deep beneath half  he’s a living wea… ,0,88
weapon,,toby stares at the other in front of him with dull eyes battling with his inner self he holds his… ,0,99
weapon,Hungary,somehow or other weve got to stop the iranians acquiring a nuclear weapon says pm boris johnson bbcbreakfast https…,1,115
weapon,2/6 of alices grandgroup,wh what elementweapon combo would i have in dragalia,0,52
weapon,USA,this week in modern warfare gunfight trios double xp and double weapon xp details ,0,82
weapon,"Bury, Manchester",🤖 killlouise 🤖 heres the exciting launch trailer for doctorwho the collection season  featuring the gorgeous …,0,110
weapon,UK, think this is one of the reasons women find it difficult to accept… ,0,69
weapon,Deutschland,its no golden demon mini and still wip but im proud of my growing painting skills i would love t… ,0,98
weapon,start//end,filament flow wrap concept depending on the rarity of the weapon you are holding the colour of the animation will change …,0,122
weapon,Scotland,if you watched the final ep of starwars themandalorian amp want to know more about moffgideons darksaber heres on…,0,114
weapon,idol hell ✨,mean splatoon weapon ,0,21
weapon,,bernie’s account of the meeting falls right in line with this he didn’t say a woman couldn’t win he said tr…,0,108
weapon,🌍,lethal weapon ,0,14
weapon,USA,why the catalyst is harder to get than the actual weapon ,0,57
weapon,The Nameless Poltergeist,ah miss lapina i dont think you need to bring a weapon in here,0,62
weapon,,devils due is such a dope name for a weapon you make out of deviljho parts,0,74
weapon,"Gujarat, India",wtf  dont have guts to ban burkha which is used by terrorist to carry weapon and throw stones but want to ban ghoongh…,0,118
weapon,"Bradford, England",last but also least if you look at the top scorer list is famous for looking like deeney but way less mobile s…,0,111
weapon,they/he,miss me with that ‘weapon accuracy’ shit im shooting everything im laying down cover fire im shooting the walls im sho…,0,119
weapon,,any weapon formed against us shall not prosper ,0,47
weapon,Accra,purchasing and possessing a lethal weapon is a serious responsibility and one that should not be taken lightly t…,1,113
weapon,"Long Island, Ny", excellent must listen chief justice has the power to dismiss the impeachment case at the beginning of…,0,103
weapon,"Multan, Pakistan",religious argument is the quickest most effective and best weapon to give a shut up call to opponents… ,0,103
weapon,Entebbe,join me to wish ⁦ a happy birthday⁩ over the years she has like a joan of arc fought injustice in high p…,0,105
weapon,"Κεντρική Μακεδονία, Ελλάς",borisjohnson amp erdogan agreed that iran should not acquire nuclear weapons q is did they discuss whether turkey s…,0,116
weapon,Berlin,nicis cowboysona is role bounty hunter weapon axe hair color baby blue eye color jade accessories wheat i… ,0,107
weapon,"Masvingo, Zimbabwe",your calm mind is the ultimate weapon against your challenges so relax –bryant mcgill,0,85
weapon,"Victoria, Australia",love to see sorenson as a starter absolute weapon,0,49
weapon,Drinking tea somewhere x,always feel so much more motivated and ready for the day when i put a bit of eye makeup on it’s like my secret weapon ,0,118
weapon,,god says whatever weapon the enemy has formed against you will not prosper,0,74
weapon,,has abused her powers by allowing the people’s house to be used as a weapon against a duly elected,0,98
weapon,,excited to share that my short film bradford young  cinema is the weapon will screen at the prestigious pan africa… ,0,116
weapon,,so does hmd global have a secret weapon to compete in the smartphone market this year i hope it does not disappoint,0,115
weapon,"Fairhope, Alabama",for the putin regime history is both a weakness and a weapon considers how the west can push back against the krem…,0,115
weapon,"Naucalpan de Juárez, México",make a playlist with your name  angel voices virtual self raise your weapon   til we die  kayzo us aga… ,0,104
weapon,,loona leader line in alexander mcqueen a thread kim lip ,0,56
weapon,Red Faction,— of the two falling over the edge “let us revel in one anothers skill” he makes sure shes prepared b… ,0,103
weapon,You on a need to know basis,here are all of the confirmed apexlegends outfit skins and weapon camos coming in todays grand soirée arcade event ⬇️…,0,118
weapon,Red Faction,a clear sense of fascination graces his features his eyes almost seem to sparkle at the sight of such a b… ,0,107
weapon,"Jakarta, Indonesia",jutsu is not the only weapon i tell you that shikamaru nara,0,59
weapons,भारत,assam’s last bodo militant group ndfbs which is also close ally of paresh baruahled ulfa left its myanmar base amp surrend…,0,123
weapons,, our sanctions will continue until the regime stops its terrorist activity and commits to never having nuclear w…,0,113
weapons,"Maiduguri, Nigeria",use all ur weapons to take your shot i de for you you could even start a war,0,76
weapons,Ontario, every hour of every day for  years that’s what america will spend on its hoard of worldending nuclear weapons…,0,111
weapons,Italia,it’s official  bombers are no longer authorized to carry nuclear gravity bombs new air force instruction describes “re…,1,119
weapons,,after soleimani was killed on janurary  raytheon stocks shot up to a record high raytheon also just happens to be def…,0,118
weapons,"Tokoroa, New Zealand",oh my god thats why i didnt go for pinnacle weapons other than the vanguard ones because grindin… ,0,98
weapons,,dhar was founded as capital of malwa by the scholar king raja bhoja  ce raja bhoja was well versed in iron me…,0,110
weapons,"Texas, USA",  onision lied over the phone saying he doesnt own any weapons when he is in…,1,77
weapons,,i dont recall united states financing fall of norways democratically elected pr…,0,80
weapons,,norways democraticallyelected govt wasnt overthrown in a coup sponsored by the cia…,0,83
weapons,Tamriel — #Tsᴜʙ,— comply with the directive and mounted up racking their polearms and melee weapons and readying… ,1,98
weapons,,〝   did you just call me a whore funny ones like you end up leashe… ,0,68
weapons,my name is Mia not khalifa,so redvelvet has representative weapons so irene axe seulgiknife wendyscissors joysubmachine gun and yeris is… ,0,111
weapons,New England,for those who read  amp are following all the  was on watters last night she demonstrated sh…,0,93
weapons,,buhari was all about a section of the north regaining the rulership of the country amp establishing a total dominance…,0,118
weapons,"Uttar Pradesh, Mumbai, India",pragya thakur planted bombs all over the place but is scared of a letter written in urdu and some powder these bhagwa…,0,118
weapons,,he should have led israelis  years ago fight a lasting war with that kind of miracle power can easily take ou… ,1,111
weapons,"Wamego, KS",take the weapons off their heads they will learn to tackle real fast,0,68
weapons,"Baltimore, MD",still who sent… ,0,16
weapons,,the foreign spy from a country considered an al… ,0,49
weapons,,national security adviser suggested today that sanctions amp protests have iran “choked off” will force them to negotia…,0,120
weapons,,freemarket advocates detest big government but faced with the scale of the environmental challenge only government has th…,0,122
weapons,"Scotland, United Kingdom",faced with a corrupt cynical ruthless repressive dictatorship the resistance has formidable weapons to draw on such…,0,116
weapons,"Austin, TX",ruh roh  schiffty comes under fire for having his own connection to ukrainian businessman whose company manu…,1,109
weapons,"San Diego, CA",yeah the star wars collab might be over in fortnite but i dont see wh…,0,70
weapons,Instagram/MattEliteStorm,yeah the star wars collab might be over in fortnite but i dont… ,0,64
weapons,Nationwide,great new piece from pef on the regional and global consequences of hypersonic weapons proliferation,0,100
weapons,,fact china hasnt fought any war in  yrs while powerful countries have been invading the… ,0,89
weapons,Georgia,according the official document  bombers are no longer authorized to carry nuclear bombs new air force ins… ,1,108
weapons,MS🛫🛬SoCal,he got better yes no one said joe was shitty lol cam seas… ,0,59
weapons,En el borde de todo,jessica yaniv transwoman leaving court in surrey bc after appearing on weapons charges canada bill  protected ya…,1,113
weapons,Country ONG,a selfie stick a marker pen a spray glue and couple of posters what do you think about these items hongkong police…,0,115
weapons,,pure weapons grade autism,0,25
weapons,,he had more weapons than brady,0,30
weapons,"Kaunas, Lithuania",on the anniversary of the hawaii missile alert writes a really great piece in about local authorities ta…,0,105
weapons,,you won’t find the weapons up trump’s arse mate,0,47
weapons,"Michigan, Earth",division  is focused on making group synergy matter dark zone great again amp weapons better want to know more check…,0,117
weapons,"Oulu, Suomi",i know not with what weapons world war iii will be fought but world war iv will be fought with sticks and stones…,1,113
weapons,Lagos,and who will fire all the weapons of war,0,40
weapons,Caketin,i hate the word homophobia its not a phobia youre not scared youre just a weapons grade cunt for thinking that way,0,114
weapons,,last bodo militant group leaves myanmar surrenders to indian authorities security sources said that  heavily armed c…,1,117
weapons,,they want us to believe this army defeated isis what a joke the women of the… ,0,78
weapons,"Missouri, USA",and again to speak on those statistics i literally never see ace of spades like maybe once in… ,0,95
weapons,,have withstood pain to create many weapons 彼の者は常に独り 剣の丘で勝利に酔う,0,61
weapons,USA,a selfie stick a marker pen a spray glue and couple of posters what do you think about these items hongkong… ,0,109
weapons,,also you know what the saudis do with those weapons you sell them right ,0,72
weapons,,jcpoa preamble “iran reaffirms that under no circumstances will iran ever seek develop or acquire any nuclear weapons”…,1,119
weapons,,double xp and enhancement cores weapons could have been more desirable,0,70
weapons,Canuckistan,this man needs to be jailed or put away for the safety of society he is a menace assaults people… ,0,98
weapons,,confirmed nzdf will be part of us militarisation of space  already war planning exercises underway in alabama more we…,1,118
weapons,"Fort Drum, NY",and shit on top of that removing the mounted kill requirement to get weapons gold would result in alot more people… ,0,116
weapons,Khi/NYC,first of all looking from a non believers perspective who doesn’t believe in angels i don’t find it bel… ,0,105
weapons,,british politicians are quick to call israel an ally yet when britain was at war with argentina israel was busy selli…,1,118
weapons,MY EVIL LAIR,if only you had tried killing all of your allies you might have succeeded at listening to your feelings by giving nuclear weapons to a nazi,0,139
weapons,,clinton apologies for the us government using radiation weapons on us ci  via,1,77
weapons,"Las Vegas, NV",directed energy weaponsare being used to attack targeted individualsdonaldtrump gov military agbarr doj tar…,0,108
weapons,Iran,the iranian people cannot do anything without weapons and rifles they treat people very barely,1,94
weapons,The Netherlands,theyre weapons for your mind so we can fight back truthbullets ridiculerifle…,0,77
weapons,hueco mondo,out in the wild no weapons what woudl you rather fight ,0,55
weapons,"Dorset, England, UK",yep makes my blood boil i’d like to strip them if their weapons and parachute them in the plains let… ,0,102
weapons,,facts elizabeth warren is committed to “taking taxing and regulating” guns in america she is also committed to rej…,0,115
weapons,Mparntwe NT Australia,blanket secrecy surrounds australian weapons sales to countries accused of war crimes ,1,86
weapons,,arjun is missingtremendous support for indigenous weapons wah ,0,62
weapons,"Berkeley, CA",great new piece from pef on the regional and global consequences of hypersonic weapons proliferation ,0,101
weapons,,jcpoa preamble “iran reaffirms that under no circumstances will iran ever seek develop or acquire any nuclear weapons”,1,118
whirlwind,Promised Land,those who sow the wind will reap the whirlwind,0,46
whirlwind,,not only did scarlett johansson earn her firstever oscars nomination this morning but she earned a second one too go inside th…,0,127
whirlwind,that one place in Kansas.,imagine ifa whirlwind twitter tour selfies with buds photoshop in the kilted moose after,0,88
whirlwind,,what next for korean property investors after their whirlwind tour of paris  south china morning post ,0,102
whirlwind,"Manchester, England",well that was a whirlwind ,1,26
whirlwind,Switzerland,ready for a whirlwind adventure miles alice amp joe hadwin are forced to go on the run when their parents are arrested fier…,0,124
whirlwind,Hiding under Juris blanket,aww thanks melay  i think i went a bit overboard though gonna tone it down for future edits ,0,92
whirlwind,"Victoria Road, Louth, LN11 0BX",new london opera group are here for their spring concert waltz your worries away a whirlwind tour of viennese op… ,0,114
whirlwind,,— the love island sm au after countless failed relationships and break ups after break ups louis amp harry decide to go i…,0,122
whirlwind,,oh darling hitting six geese isnt charming – before hitting his mixtape isnt a whirlwind,0,88
whirlwind,In the aburokyi,if youre at this point its too late get ready for the whirlwind ,1,64
whirlwind,UK,why does he keep trying this comic churchillian pose and speech patterns the man is a j… ,1,89
whirlwind,Lucky Landing,ok whirlwind,1,12
whirlwind,"Oregon, USA",when jamal adamson quincy chen amp moises santiago journey to the city of need to retrieve angel it’s a whirlwind actionad…,0,123
whirlwind,,when jamal adamson quincy chen amp moises santiago journey to the city of need to retrieve angel it’s a whirlwind… ,0,115
whirlwind,,whirlwind,1,9
whirlwind,,bit of a whirlwind tour of the pdx area adult theater  arcade scene this weekend and its not quite over yet than…,0,113
whirlwind,UK,paralleldir featurefilm a whirlwind romance with a killer twist to watch click heregt ,0,86
whirlwind,"pas ici, ni là... #Graou 🐻",patchtuesday  we’re just missing the information if we have to patch first the servers iis exposed or the wo…,0,109
whirlwind,,bbinonsensecitizens are supposed to read and understandconsult nationallynow here our president appoints committee why…,0,119
whirlwind,Carlisle,whirlwind  hours for branthwaite potential transfer that nobody on the boardcoaching staff knew anything about… ,1,112
whirlwind,,oh darling being a husky is fattening – but hitting him is a whirlwind,0,70
whirlwind,,just as bomber harris predicted they sowed the seeds and will reap the whirlwind,0,80
whirlwind,,patchtuesday  we’re just missing the information if we have to patch first the servers iis exposed o… ,0,102
whirlwind,"Georgia, USA",that’s definitely a whirlwind of emotions,0,41
wild fires,"Florida, USA",because of the major fires in australia the local air force has begun to air drop vegetables for wild animals animals are…,1,122
wild fires,Oklahoma,koala who burned all  paws in fires is so happy to finally be safe ,0,67
wild fires,"Nebraska, USA",heartbreaking  on one side of the world we have ice melting like never before on another we have wild out of control fires…,1,123
wild fires,Victoria,agreed but i so wish it hadn’t taken apocalyptic wild fires amp the deaths of…,0,78
wild fires,"Global Citizen. NYC, L.A. etc,",an estimated  million hectares of land burnt  a size of a small country  from horror to hope animals devastated from…,1,117
wild fires,"Coeur dAlene, ID",attention to all fans if you guys want to buy his koala merch you can at gt o… ,0,79
wild fires,bts day6 TS redvelvet the🥀,ok so i know youre trying to be shady like but the wild fires arent soemthing to joke about to get a fe…,0,104
wild fires,USA,i dont have a soundcloud but heres an article with lots of ways you can donate to help the people and wildlife of australia…,0,124
wild fires,PUNE. MAHARASHTRA. INDIA.,australia bush  wild fires ,1,27
wild fires,, bts vs fans join hands with charities to help australia fight bush fires prayforaustralia  http…,0,97
wild fires,,amazing commission of my boy avoozl as part of s donation drive for the australlian wild fires ,0,95
wild fires,"Ontario, CA",if your in a position to help please visit these websites and consider donating b…,0,82
wild fires,"South , Mexifornia",i would say physically ignited is more the problem than natural wild fires and… ,0,80
wild fires,,jeff bezos gave  to wild fires in australia and has  billion dollars to put this into perspective my boyfrien…,0,110
wild fires,"Sydney, Australia",“when people talk ab these firesthey speak of being overwhelmed by the enormity of the devastationwe don’t have t… ,0,115
wild fires,"Johnston, SC",koala who burned all  paws in fires is so happy to finally be safe ,0,67
wild fires,,kangaroo island micah lovegrove captured this footage of singed sheep wandering amid a herd of carcasses killed by devasta…,1,123
wild fires,,united nations chargeing the war name dessert storm as last name storms and dry land in australia was planned to ha… ,0,117
wild fires,,the animals affected by australia wild fires will need lots of help they are coming out of the bushes looking for fo…,0,117
wild fires,,these idiots on gmb are still on about climate change has started the wild fires in australia why don’t they tell t… ,0,117
wild fires,,jo began her journey heading north yesterday stopping off in the buchan area the landscape here like elsewhere across aus…,0,122
wild fires,North Yorkshire,doing what i can been left heart broken by the news over the past week from the horrific australian wild fires …,0,112
wild fires,North America,we should be at a point where drones can deliver water to fire fighters and food to animals on wild fires around th… ,0,117
wild fires,,i heard about s tiny shriveled peen too i think that its so petty and mean to… ,0,79
wild fires,"Tempe, AZ",jeff bezos gave  to wild fires in australia and has  billion dollars to put this into perspective m… ,0,101
wild fires,"San Antonio, TX", donate the funds to the australia wild fires,0,45
wild fires,"Espoo, Finland",summer fun needs to be redefined two years ago there were wide wild fires in scandinavia and around… ,1,101
wild fires,,the fact that its complicated tells me greedy money grabbing politicians are muddying what is a simple… ,0,104
wild fires,,psa san antonio this tattoo shop is raising money for the animal in the australia wild fires make sure you go get one❤️🥺…,0,121
wild fires,Australia,i get you thinking like that but if you think just for a minute h… ,0,67
wild fires,,expelled australian rugby player apostle israel falou still blaming the gays for the bush fires his fking god mu… ,0,114
wild fires,,turns out australia isn’t blazing because of climate change it’s blazing because a vast amount of arsonist started the…,1,119
wild fires,,fires gone wild they know whose responsible for fires soros amp brats set up unfair and unbalanced tesla they… ,1,111
wild fires,,what could he have done differently im not saying he was right or wrong but in order to do better next…,1,103
wild fires,Oklahoma,theres method to the madness with the california wild fires instead of foreclosures in mass creating a situation… ,1,114
wild fires,"New York, NY ",wild fires,1,10
wild fires,Canada,i’m not sure why this concept is so hard for some people to understand isis directs terrorists to use wildforest fire…,1,118
wild fires,,earthquake in puerto rico volcano erupts in the philippines wild fires in australia wake up people,1,98
wild fires,,we had pretty wild fire here on brazil  and im hoping this fires on australia come to an end fightthefires,1,106
wild fires,,volcanic eruptions have been happening for  of million years so have wild fires so… ,1,84
wild fires,"Geneva, Switzerland",in australia retailsales improved significantly contributors itax setoff ii positive real wage growth the wild…,0,111
wild fires,,australia brought back during a dark time in his rehab from injury now hes doing what he can to help return the…,1,112
wild fires,,praying for the people and animals of australia during these horrible wild fires,1,80
wild fires,Wurundjeri land,agreed but i so wish it hadn’t taken apocalyptic wild fires amp the death… ,1,75
wild fires,,over  million acres over  homes at least  dead more than half a billion wild animals lost so heartbreaking w…,1,109
wildfire,UK,a rescue operation organized by a local family on kangaroo island transported injured koalas from areas devastated by bushfires t…,1,130
wildfire,Madrid,jeff bezos gets slammed for meager  donation to australian wildfire crisis ,0,75
wildfire,"Lakeport, CA 95453",‘outrageous’ officials furious that fema seeks money from california wildfire victims reporting with ,1,101
wildfire,USA,australia’s koala population has taken such an “extraordinary hit” from the wildfires sweeping the country ,1,107
wildfire,धरती मां की गोद में,non veg people have no right to show compassion towards animals who suffered in australian wildfire ,0,100
wildfire,Transgender,you dont bring wildfire into your home and expect it to stay in the fireplace  loki the gospel of loki joanne m h…,0,114
wildfire,The European Union (EU),the business impact of australia’s wildfires is starting to sink in  rt,0,71
wildfire,,awp  wildfire ft € csgogiveaway to win ✅retweet  follow me ✅tag  friends ✅like amp comment on vid ,0,98
wildfire,Raincouver,be relentless in your pursuit of that which steals your heart even as the body lays at night be ruthless in your… ,0,114
wildfire,USA,climate change increases the risk of wildfires confirms new review physorg  more w ecose… ,0,90
wildfire,,girls omg i’m appalled after seeing the condition of these animals after the australian wildfire oh god plz save them…,1,118
wildfire,🇨🇦❤️          🛑NO DMs❗️, australia’s koala population has taken such an “extraordinary hit” from the wildfires that it could be classified as endange…,1,126
wildfire,England,the australia wildfire relief is getting a huge boost from right now ,0,69
wildfire,Kabi Kabi land. Queensland.,new growth on wollemi pine wollemia nobilis in my collection my plants were subjected to wildfire on december  …,0,112
wildfire,"Cloudsdale,Equestria Zone",call of duty modern warfares outback pack profits will be used for australian wildfire relief  https…,0,101
wildfire,Planet Earth,today publishes its first rapid response review on wildfire risks  all  sc…,0,75
wildfire,,future wildfire risks grow with each added degree to minimise growth in fire risk we must in fire risk we must stabilise…,0,121
wildfire,,cool now respond to the actual argument at hand,0,47
wildfire,,visual map of the papers supporting the risk of wildfire watch this space ,0,74
wildfire,Hell,parkway drive donated  to australian wildfire relief  ,0,54
wildfire,Danmark,drawings are not people,0,23
wildfire,Bangladesh,entrepreneur jeff bezos gets slammed for meager  donation to australian wildfire crisis ,0,88
wildfire,"Fort Hood, TX", australia’s koala population has taken such an “extraordinary hit” from the wildfires that it could be classifie… ,1,115
wildfire,"Arizona City, AZ",you can do better jeff bezos ripped for  australian wildfire relief donation amazon ceo jeff bezos said th… ,0,108
wildfire,USA,australia wildfire map update high and very high fire danger forecast as thunderstorms might hamper containment efforts http…,1,125
wildfire,"Sydney, Australia",strato meet some of the australian animals hardest hit by the wildfire disaster  startup… ,1,90
wildfire,USA,the toll from australias wildfires thus far at least  people killed  billion animals feared dead over  million acr…,1,115
wildfire,she/her  |  19,oh wait i forgot to mention yes most dances on tik tok are cringey af sjakksdj but i think that’s kinda the point like it’s…,0,124
wildfire,,london gay bar throws mammoth  hour dragathon to rise vital funds for devastating australia bushfires ,0,102
wildfire,"Chennai, India",this much he makes in minutes jeff bezos roasted for wildfire donation ,0,71
wildfire,"Bargone di Casarza Lig, Italia",wildfire rips along south koreas eastern coast prompting national emergency ,1,76
wildfire,"Newark, NJ",wildfire rips along south koreas eastern coast prompting national emergency ,1,76
wildfire,,how  a photographer shooting australias wildfires for the times captured the devastation in one click…,1,102
wildfire,,cuhk professor fang kecheng revisits the real lessons of the disastrous  daxing’anling wildfire after a shameless…,0,114
wildfire,"Kolkata, India",wildfire rips along south koreas eastern coast prompting national emergency ,1,76
wildfire,,thank you to  for donating to ’s do good inc fundraiser to help fight the australia wildfire c…,0,95
wildfire,Hollywood-adjacent,a wildfire may seem natural but it’s a pollution event you’re not going to win against particles even if you’re a… ,1,115
wildfire,,carrots to the rescue for animals in wildfireravaged forests in new south wales ,1,80
wildfire,,yoshiki donated  to australian wildfire relief amp a rain forest trust ,0,71
wildfire,,i got to interview the iconic  who raised one million dollars for australian fire relief in this …,0,98
wildfire,RTs Are FYI Purposes Only,critics drag jeff bezos after amazon donates  to australian wildfire recovery ‘lol metallica … ,0,95
wildfire,"Norwich, UK",future wildfire risks grow with each added degree to minimise growth in fire risk we must in fire risk we must st… ,0,115
wildfire,"Norwich, UK",today publishes its first rapid response review on wildfire risks  all… ,0,72
wildfire,,you can go after actual pedophiles and… ,0,40
wildfire,"Willunga, South Australia",climate change australia fires will be normal in warmer world overall the  papers reviewed clearly show h… ,0,107
wildfire,,why is it mutually exclusive all of a sudden,0,44
wildfire,Worldwide,new post parkway drive donated  to australian wildfire relief ,0,62
windstorm,Huntsville  Alabama,in the wake of windstorm brendan another storm is expected to move into the united kingdom during the second half of…,1,117
windstorm,UK,with any luck you will miss the windstorm on either sidefly safe xxx,0,68
windstorm,"Studio - Sooke, BC, Canada",sooke basin looks more like the open ocean today  windstorm bcstorm ,1,68
windstorm,"State College, PA",in the wake of windstorm brendan another storm is expected to move into the united kingdom during the second half… ,1,115
windstorm,,rain and highelevation snow showers can continue across northern scotland on wednesday otherwise a brief break in the p…,1,120
windstorm,"Gostivar, Macedonia",violent windstorm is now underway across the western scotland the higher elevations are experiencing  kmh …,1,107
windstorm,"Alberta, Canada",from what ive seen with other rw boycotts this too will be nothing more than a sneeze in a windstorm,0,100
windstorm,,kincadefire rages on as huge historic windstorm approaches reports  ,1,68
windstorm,,update on the explosive cyclogenesis  bomb cyclone brendan west of ireland – red warning issued for extremely dan…,1,114
windstorm,Europe,a powerful north atlantic windstorm with violent hurricaneforce winds and major waves smashing the huge cliffs on… ,1,115
windstorm,,the windstorm graphic for tomorrows unnamed system has been updated the effects are expected to remain the same with …,1,118
windstorm,"BC, Canada",stanley park storm is where the bar is at for windstorm  so using that as point of reference what we…,1,101
windstorm,Vancouver BC,stanley park storm is where the bar is at for windstorm  so using that as point of reference w… ,1,96
windstorm,"Ile-de-France, France", wind gusts animation over western europe through the next  hours  a violent windstorm blasts in from the w…,1,108
windstorm,"State College, PA",rain and highelevation snow showers can continue across northern scotland on wednesday otherwise a brief break i… ,1,114
windstorm,,much like his hair in a windstorm he should have known but couldn’t keep it under control ,0,90
windstorm,"Olympic Peninsula, WA",in the wake of a storm that brought showers and gusty winds to the united kingdom this weekend an unsettled pattern w…,1,118
windstorm,"Staten Island, NY, USA",a dangerous windstorm for ireland and scotland as yet another monster cyclone below  mbar develops over the n…,1,110
windstorm,,another so called protection for older workers that wont be worth a fart i… ,0,76
windstorm,"State College, PA",in the wake of a storm that brought showers and gusty winds to the united kingdom this weekend an unsettled patter… ,1,116
windstorm,"State College, PA",rain and highelevation snow showers can continue across northern scotland on wednesday otherwise a brief break i… ,1,114
windstorm,"6900 Alma,190, Plano, TX 75023",new policy contracts now in effect at texas windstorm insurer texas’ insurer of last resort for wind and hail alon… ,0,116
windstorm,,from what ive seen with other rw boycotts this too will be nothing more than a sneeze in a windstorm,0,100
windstorm,,violent windstorm what it means here is a powerful north atlantic windstorm that delivered violent hurricaneforce w…,1,116
windstorm,"Ohio, USA",typical trump employee  ill equipped to deal with life and perpetually lost like a fart in a windstorm,0,102
windstorm,"New South Wales, Australia",our poor bbq not only did the windstorm blow away the cover it is now covered in snow that has crusted over due to o…,1,117
windstorm,"Denver, Colorado",fiveyearold lucille has been through a lot in the last week her owner says she got out of the house in a windsto… ,1,114
windstorm,"Victoria, B.C.",pacheedaht means children of the sea foam and we saw sea foam everywhere around botanical beach yesterday an eagle al…,0,118
windstorm,"Ridgway, PA", seconds why is she singing through her nose and why did she not trim nose hair first you can hear… ,0,100
windstorm,USA,winter in norcal is just autumn lite where it gets really crisp and cold and it rains and a windstorm finally knock… ,1,117
windstorm,"Penzance, Cornwall ",windstorm level  for tuesday associated with a smallscale developing low pressure feature which will cross the uk…,1,114
windstorm,"Austin, Texas",i’m grateful to the speaker for appointing me to the windstorm insurance legislative oversight board our district an…,0,117
windstorm,, feb  scottish windstorm record lowlevel wind speeds at the british isles by that date,1,86
windstorm,URUGUAY,there wont be much of a break across the southern uk as another storm system will race into the region on tuesday this…,1,119
windstorm,"State College, PA",there wont be much of a break across the southern uk as another storm system will race into the region on tuesda… ,1,114
windstorm,"Kelowna, B.C.",our poor bbq not only did the windstorm blow away the cover it is now covered in snow that has crusted over due t… ,1,115
windstorm,"Saanich, British Columbia",pacheedaht means children of the sea foam and we saw sea foam everywhere around botanical beach yesterday an e… ,0,112
